Country,Item,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Cameroon,"Cereals, Total",1275031,1356269,1498928,1587074,1684566,1873821,2096108,2368430,2474095,2820274,3011835,2988076,3229408,3197150,3357882,3645513,3820815,3623844,3697407,3718722,3733173
Cameroon,"Citrus Fruit, Total",83,86,88,97,102,107,110,113,118,115,125,206,191,153,154,176,186,180,184,189,194
Cameroon,Eggs Primary,13000,13200,13400,13400,13400,13400,14600,13500,13500,14900,14950,15000,15500,16000,15300,15600,15590,15650,15613,15618,15627
Cameroon,Fruit Primary,2056413,2087999,2207376,2301685,2399705,3285742,3501946,3730302,3969740,4395304,4950551,4988444,5541513,5798945,6181669,6400201,6708893,6583962,6380766,6385032,6410141
Cameroon,"Meat, Poultry",21200,30000,30000,30000,46000,53200,60800,64600,67700,63900,68000,70000,70400,72000,74453,77492,76869,77653,80493,84911,85298
Cameroon,"Meat, Total",214601,226443,223649,224476,257419,267386,277939,285354,304673,299490,291201,298943,281225,300148,301804,308473,308474,302757,303883,307188,306063
Cameroon,"Milk, Total",219650,238442,219171,222035,224893,227749,237525,243400,240357,240495,241600,244140,249026,253071,261948,250595,252879,251762,252346,251903,253291
Cameroon,"Oilcrops, Cake Equivalent",216644,219963,222927,237931,226153,321676,338188,352784,337546,337653,387396,401041,432116,443679,441395,501655,547598,446181,464498,498642,494479
Cameroon,"Oilcrops, Oil Equivalent",340147,352212,355170,371554,369746,473167,501033,522932,525564,538982,685629,661214,683952,687326,699266,725149,807348,746993,775343,768641,780969
Cameroon,"Pulses, Total",256321,271904,289581,299373,309498,350865,379424,407568,427930,497279,532302,555846,528629,557516,559334,591751,608077,634111,632429,633549,643477
Cameroon,"Roots and Tubers, Total",3552116,3601053,3710714,3791510,3874938,4466354,4794896,4972026,5184210,5728161,6294725,6714016,7009223,7313313,7403362,7641115,7789842,7827784,8128697,8204513,8298775
Cameroon,Sheep and Goat Meat,31900,32080,32080,32080,32080,32080,32080,32080,31000,29600,36609,37050,27016,36534,32981,34075,34155,34107,34046,34074,34174
Cameroon,Sugar Crops Primary,1350000,1350000,1400000,1400000,1450000,1450000,1137508,931669,956890,1150000,1250000,1250000,1200000,1230000,1211825,1281036,1240954,1244605,1255532,1247030,1249056
Cameroon,"Treenuts, Total",213,213,213,213,213,213,213,213,218,220,253,277,298,718,1209,1086,1000,1098,1062,1054,993
Cameroon,Vegetables Primary,1212461,1216514,1267221,1283858,1299898,1465602,1620738,1822313,1878100,1993755,2039598,2189662,2346188,2396212,2598539,2726840,2958122,3089073,2957142,3001438,3051807
Canada,Apples,530256,488485,352285,402416,386297,414445,402773,446367,426858,435491,371025,420102,282766,427201,409839,348508,417989,402082,399808,380669,385452
Canada,Apricots,1036,1370,982,1220,1250,1617,826,889,1084,913,619,522,708,660,958,1199,1173,1038,1066,917,808
Canada,Asparagus,2958,3031,2803,3078,3282,3992,4504,4591,4765,7835,6223,6769,6995,8125,7208,8643,9368,8956,8963,10235,7747
Canada,Barley,13228600,10845600,7467700,12164200,12556700,11677600,9573100,10909800,11785800,9528200,7627200,7891500,8012300,10281600,7116800,8256600,8839400,7891300,8379700,10382600,10740600
Canada,"Beans, dry",261400,289200,406800,344300,218100,307600,372400,276700,266200,225000,253500,162500,274400,205900,273200,243300,244300,322400,341100,316800,490000
Canada,"Beans, green",55354,40618,55683,65188,64839,55742,52853,53233,54989,48599,52991,49051,60748,54834,62069,58936,62577,52196,56268,58417,51281
Canada,Blueberries,60616,67667,63319,75718,78866,70865,80652,77560,95516,102753,83550,105246,127174,110313,166739,175549,211191,173641,153770,176155,146370
Canada,Buckwheat,13600,16300,12200,9900,1500,4600,7400,4600,0,0,0,0,100,401,401,0,1968,5400,15000,18000,8900
Canada,Cabbages and other brassicas,164710,159830,159023,178504,198018,174720,169677,174050,175695,189487,157207,175019,177955,179318,178500,176524,188546,168268,176472,170275,173469
Canada,Canary seed,170800,113900,177500,234600,300500,227200,133100,162000,195600,197400,153500,128600,149700,131000,134900,148600,140300,145000,157600,175000,178200
Canada,Carrots and turnips,261284,279050,286496,313344,293810,292808,303560,306769,277072,358991,414382,434227,407655,378593,344340,376070,368479,385627,361539,362984,350614
Canada,Cauliflowers and broccoli,40841,46264,33972,34698,36922,29495,31243,25868,31062,32188,71322,62088,65353,70630,69577,71495,74971,74926,71423,73911,68044
Canada,Cherries,4647,7305,5532,8117,7951,8321,8881,8899,7126,15036,9982,11214,16319,12311,16036,18078,18321,26797,25271,22062,17496
Canada,"Cherries, sour",6641,4784,4257,5391,4804,8051,3878,7396,5860,6643,5875,2327,1492,5837,4388,4184,6775,5096,3812,3665,3149
Canada,Chick peas,387500,455000,144500,67600,51200,103900,163200,224800,67000,75500,128300,85600,161400,169400,123000,83500,75200,95600,311300,251500,214400
Canada,"Chillies and peppers, green",48450,54020,40247,37156,36777,41145,46171,42577,41971,42678,46690,50687,56617,57417,66147,65314,68704,71242,66945,63438,65479
Canada,Cranberries,37269,36648,50970,66440,66789,62169,76587,70690,72688,86776,75405,88194,127788,122617,160103,145155,180292,138415,176908,155613,161903
Canada,Cucumbers and gherkins,82155,72650,81243,84922,76179,54281,38406,44610,39451,64428,53970,49088,51694,58089,67590,55532,64280,62204,57295,59612,57306
Canada,"Eggs, hen, in shell",372390,385330,391770,393010,377070,399260,399612,398436,419013,422042,451500,459060,467850,473000,473970,497300,531500,551650,570040,585592,604300
Canada,"Fat, cattle",53064,52988,54496,50552,63006,61739,55805,53661,54752,52056,52106,46452,43093,43008,44881,42737,46704,49043,55471,58541,58041
Canada,"Fat, pigs",131998,139335,149480,151377,155723,154413,152899,153468,157161,156962,156003,158991,161331,159483,157978,166138,167485,171246,170985,174917,185077
Canada,"Fat, sheep",426,484,502,536,594,597,579,572,552,543,549,602,554,576,574,573,559,549,548,576,572
Canada,Fibre crops nes,55400,58850,35000,34000,32000,42900,65050,38600,27500,28500,28500,28500,29382,29500,29658,29013,28591,28679,28412,28088,28393
Canada,"Fruit, fresh nes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,"Grain, mixed",434900,446500,358900,384400,342500,316400,346500,262600,230100,233200,243800,239600,176500,162500,154800,155500,174900,149200,203300,191700,233000
Canada,Grapes,64188,67243,70339,55214,78120,45216,79664,75723,80962,67508,75598,90794,93762,105801,81068,80683,105956,131112,108398,121503,101095
Canada,"Hides, cattle, fresh",106129,105975,108993,101103,126012,123478,111611,107323,109505,104113,104213,92904,86186,86016,89762,85474,93407,98086,110942,117082,116083
Canada,"Honey, natural",31860,35390,37072,34602,34241,36190,48450,31550,30910,33510,37045,36208,41168,34685,38847,41735,42900,43550,43089,39295,37601
Canada,Hops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Kiwi fruit,230,130,127,95,163,147,77,82,50,40,34,32,31,37,32,21,30,28,26,28,27
Canada,"Leeks, other alliaceous vegetables",2930,3190,3856,3504,3600,3368,3790,3615,4134,6725,5274,5110,4432,4443,3735,4921,5608,5459,6127,6413,6713
Canada,Lentils,914100,566300,328000,484600,915800,1164300,692800,733900,1043200,1530200,2004800,1573500,1537900,2261700,1987000,2540500,3193800,2558500,2192100,2382000,2867800
Canada,Lettuce and chicory,62858,85039,77992,73899,76959,77328,71638,78270,70418,108228,69467,63873,79073,77900,82064,84682,91471,86603,85755,84902,66813
Canada,Linseed,693400,715000,679400,754400,516900,990600,988800,633500,861100,930100,418500,398900,491500,730700,883300,943100,541400,555100,492400,486100,578000
Canada,Maize,6953700,8389200,8998800,9587300,8836800,9332200,8989800,11648700,10592000,9561200,12043300,11358700,13060100,14190700,11606400,13679500,13889000,14095500,13884800,13403900,13563400
Canada,"Maize, green",258983,283676,275206,323495,286924,252345,242663,296245,216826,231680,217540,226244,215676,217693,220557,223738,200470,196869,189691,189554,197873
Canada,Meat nes,1550,700,2167,1200,3200,5200,6000,1800,4500,2500,2500,2500,1750,2332,2681,2692,2569,2647,2636,2617,2634
Canada,"Meat, cattle",1263440,1261610,1297530,1203610,1500140,1469980,1328700,1277650,1303630,1239440,1240625,1105995,1026027,1023995,1068591,1017551,1111992,1167695,1320744,1393831,1381940
Canada,"Meat, chicken",903880,952950,956830,956220,970820,1000870,998170,1030970,1042080,1038080,1050940,1057210,1064450,1080636,1099257,1137070,1179125,1237223,1300716,1330843,1304676
Canada,"Meat, duck",7400,11700,7400,7400,7400,7400,7400,7400,7500,7500,7500,7650,7700,8000,8443,8763,8766,8883,8916,8950,8983
Canada,"Meat, goose and guinea fowl",900,900,900,900,900,900,900,900,900,900,900,1000,1000,1075,1036,967,1000,977,970,974,977
Canada,"Meat, horse",18000,30675,18000,18000,18000,18000,18000,18000,30000,25000,25600,27000,28500,26343,22798,21594,21606,21782,21966,22232,22528
Canada,"Meat, pig",1639980,1731130,1857180,1880740,1934740,1918460,1899660,1906720,1952610,1950140,1938220,1975340,2004420,1981460,1962760,2064140,2080880,2127600,2124359,2173209,2299446
Canada,"Meat, sheep",12544,14246,14750,15760,17470,17550,17040,16810,16230,15960,16155,17707,16306,16941,16894,16845,16437,16151,16106,16951,16832
Canada,"Meat, turkey",152630,149490,146420,149100,145020,155430,163010,169330,179520,166000,158190,159210,160701,168249,167852,171604,183358,171227,168603,165039,158293
Canada,"Melons, other (inc.cantaloupes)",8491,10703,13317,9550,11861,12417,13063,9548,11834,13077,11992,11360,16520,17545,19445,17729,17723,14327,14259,12472,11049
Canada,"Milk, whole fresh cow",8161000,8106000,7964000,7734000,7905000,7806000,8041000,8145000,8140000,8213300,7666018,7764331,7964430,7806771,7812340,8160068,8440863,8968614,9218754,9210453,9331117
Canada,Mushrooms and truffles,80241,86357,75075,87937,84682,80071,89279,83289,116354,114459,114895,122173,124826,120155,122057,114683,118711,120253,125565,132114,132589
Canada,Mustard seed,202200,107100,154300,226100,286700,183800,108200,124800,161000,208300,182000,130000,118600,154500,198000,123400,235600,121600,173600,134600,98800
Canada,Oats,3403300,2690700,2910700,3376700,3467200,3282700,3852200,4618400,4272600,2911500,2451400,3157600,2829600,3927600,2976800,3425000,3231200,3733000,3436000,4227300,4575800
Canada,"Offals, edible, cattle",40430,40372,41521,38516,48004,47039,42518,40885,41716,39662,39700,35392,32833,32768,34195,32562,35584,37366,42264,44603,44222
Canada,"Offals, horses",1800,3068,1800,1800,1800,1800,1800,1800,3000,2500,2560,2700,2850,2634,2280,2159,2161,2178,2197,2223,2253
Canada,"Offals, pigs, edible",95999,101334,108713,110092,113253,112300,111200,111613,114299,114155,113457,115630,117332,115988,114893,120828,121808,124542,124353,127212,134602
Canada,"Offals, sheep,edible",477,541,561,599,664,667,648,639,617,606,614,673,620,644,642,640,625,614,612,644,640
Canada,"Onions, dry",186120,191582,131962,147200,161638,154562,209417,209256,159653,205776,197869,203534,206213,200260,253100,232901,220364,235882,241620,250847,229481
Canada,Peaches and nectarines,32328,34062,33126,35505,33768,25478,31345,36823,28838,25850,25668,27372,24413,27333,27203,28522,26192,25682,28161,25959,22308
Canada,Pears,20608,17457,14513,15064,13342,10864,13977,11866,9564,8400,7833,8987,7938,10426,9162,8965,8306,9505,8627,9247,8245
Canada,"Peas, dry",2864300,2044800,1283800,1930900,3097200,2993600,2519900,2934800,3564500,3379400,3018200,2502000,3340800,3960800,3810100,3200700,4835900,4112200,3580700,4236500,4594300
Canada,"Peas, green",76844,74172,56257,76256,74242,60149,69173,61234,72108,60021,44984,42482,58840,54246,57075,58796,57275,46111,45531,48662,50169
Canada,Plums and sloes,3147,3634,2892,3470,3189,2815,3673,2243,2470,2609,2992,3019,2476,3977,4053,3639,3092,4364,3598,4056,3541
Canada,Potatoes,4576955,4229318,4715045,5293545,5246864,4443364,5101864,4999182,4707273,4584500,5440612,5172873,5641541,5733494,5643277,5874839,5345626,5419238,5204548,5364169,5295484
Canada,"Pumpkins, squash and gourds",36376,43561,47444,58877,59647,63290,71548,65175,69307,80804,77998,97117,110711,97709,127874,126765,137418,133163,132106,129802,141334
Canada,Rapeseed,7205300,5017100,4520500,6771200,7673600,9483300,9000300,9611100,12644900,12898100,12788600,14608100,13868500,18551000,16410100,18376500,19599200,21328100,20342600,19912300,19484700
Canada,Raspberries,17524,14583,14880,14236,13340,12975,11579,12390,11825,12672,11864,13418,12323,11281,12718,10868,11670,10743,10192,8947,7134
Canada,Rye,260300,227800,133800,327100,397500,330400,382900,252000,297200,280500,237400,241400,336600,222900,217500,225500,436000,341300,236400,333400,487800
Canada,"Skins, sheep, fresh",1781,2023,2095,2238,2481,2492,2420,2387,2305,2266,2294,2514,2315,2406,2399,2392,2334,2293,2287,2407,2390
Canada,Soybeans,2703000,1635200,2335700,2273300,3043900,3155600,3465500,2686200,3335900,3581600,4444600,4466500,5086400,5355900,6044800,6456300,6596500,7716600,7416600,6145000,6358500
Canada,Spinach,3802,4165,3520,4894,4479,3302,3370,3998,3944,5307,5693,3516,4726,4169,6101,6234,5825,5503,4832,4607,4154
Canada,Strawberries,25825,26199,25068,24521,23494,22299,22482,23902,20366,19530,19093,22950,21690,23734,22476,24698,26598,31275,27042,26446,23637
Canada,Sugar beet,821000,544300,344700,680400,743900,607800,870900,762000,344700,657700,508000,703100,598700,598700,580600,503500,811900,771100,1376700,903800,1066500
Canada,Sunflower seed,119300,103800,157400,142300,52200,84400,157300,123800,105600,101900,67600,19800,86900,51900,55000,72600,50600,57600,57300,62900,101300
Canada,"Tobacco, unmanufactured",53010,58606,54550,46338,42430,43000,43185,44000,39234,37303,34904,32780,30723,28620,27744,27525,27963,27744,27744,27817,27768
Canada,Tomatoes,418187,498577,573368,502131,593478,629432,602854,595152,563130,502273,492650,472616,551346,502576,360335,429337,501375,492394,497438,490286,492211
Canada,Triticale,89700,31200,26000,64400,80000,43200,26900,56800,37900,30000,66000,31800,35600,29600,33800,24900,53100,33000,62200,72200,43000
Canada,"Vegetables, fresh nes",124870,123940,127997,119266,115524,109690,115577,127053,110265,126857,138070,154388,156084,165491,172784,176138,172560,172039,157841,149668,144836
Canada,Watermelons,1576,1710,2762,3041,4239,3903,8924,9557,10027,14548,20626,19902,25295,25296,29861,30732,27709,28881,28827,32942,33562
Canada,Wheat,26535500,20630200,15961300,23048600,24795500,25748100,25265400,20090400,28619200,26949900,23299600,25288000,27246000,37589100,29442100,27647400,32139900,30377235,32351900,32669800,35183000
Canada,"Wool, greasy",1468,1477,1456,1445,1431,1520,1399,1379,1359,1339,1262,1262,1300,1299,1289,1291,1267,1257,1246,1235,1246
Canada,Beef and Buffalo Meat,1263440,1261610,1297530,1203610,1500140,1469980,1328700,1277650,1303630,1239440,1240625,1105995,1026027,1023995,1068591,1017551,1111992,1167695,1320744,1393831,1381940
Canada,"Cereals, Total",51090400,43391400,36046900,49197200,50778200,50962400,48577300,48005300,56030400,49691900,46122200,48337200,51846500,66535401,51683501,53563000,58905768,56770935,58726900,61473900,65013700
Canada,Eggs Primary,372390,385330,391770,393010,377070,399260,399612,398436,419013,422042,451500,459060,467850,473000,473970,497300,531500,551650,570040,585592,604300
Canada,Fruit Primary,833482,797810,670669,735898,741773,715292,770811,807405,797688,825356,734786,838319,760695,904369,964081,898530,1063017,1002986,989765,980681,925776
Canada,"Meat, Poultry",1064810,1115040,1111550,1113620,1124140,1164600,1169480,1208600,1230000,1212480,1217530,1225070,1233851,1257960,1276588,1318404,1372249,1418310,1479205,1505806,1472929
Canada,"Meat, Total",4000324,4153401,4301177,4232930,4597690,4593790,4438880,4429580,4536970,4445520,4440630,4353612,4310854,4309031,4350312,4441226,4605733,4754185,4965016,5114646,5196309
Canada,"Milk, Total",8161000,8106000,7964000,7734000,7905000,7806000,8041000,8145000,8140000,8213300,7666018,7764331,7964430,7806771,7812340,8160068,8440863,8968614,9218754,9210453,9331117
Canada,"Oilcrops, Cake Equivalent",7072960,4865249,5150170,6532218,7525728,8953884,8899066,8420310,10910079,11325588,11588381,12635408,12767632,15948105,15328713,16834024,17486067,19354770,18517388,17230808,17199042
Canada,"Oilcrops, Oil Equivalent",3591294,2533213,2496713,3386179,3769609,4619459,4494184,4454083,5809301,5989565,5900907,6552581,6440432,8352086,7731933,8553379,8937018,9762584,9330947,8924656,8836093
Canada,"Pulses, Total",4442700,3365500,2172200,2835800,4297600,4579200,3764300,4181100,4940900,5210100,5404800,4323600,5314500,6597800,6193300,6068000,8349200,7088700,6425200,7186800,8166500
Canada,"Roots and Tubers, Total",4576955,4229318,4715045,5293545,5246864,4443364,5101864,4999182,4707273,4584500,5440612,5172873,5641541,5733494,5643277,5874839,5345626,5419238,5204548,5364169,5295484
Canada,Sheep and Goat Meat,12544,14246,14750,15760,17470,17550,17040,16810,16230,15960,16155,17707,16306,16941,16894,16845,16437,16151,16106,16951,16832
Canada,Sugar Crops Primary,821000,544300,344700,680400,743900,607800,870900,762000,344700,657700,508000,703100,598700,598700,580600,503500,811900,771100,1376700,903800,1066500
Canada,Vegetables Primary,1906963,2049722,2032643,2114884,2171510,2086010,2125954,2175420,2011625,2186834,2167697,2219088,2340040,2252820,2202281,2272128,2349412,2319258,2286901,2286975,2241369
Central African Republic,Avocados,4500,4600,4500,4400,4429,4474,4500,4600,4700,4800,5000,5598,6300,6500,7191,7856,8800,9706,9077,9609,10071
Central African Republic,Bananas,118000,112440,115000,110000,111310,112000,115000,120000,116032,125000,126000,124000,128000,128741,130000,132000,135000,130000,140000,139755,139781
Central African Republic,"Bastfibres, other",86,87,88,89,90,90,90,91,91,86,90,98,108,112,115,108,112,108,108,108,109
Central African Republic,Beeswax,690,690,690,690,690,700,700,710,725,735,750,775,799,781,779,810,790,824,808,807,813
Central African Republic,Cassava,560400,561700,563000,564300,565600,578200,572000,597843,621757,642897,678958,706111,684226,671904,710000,710000,711567,712779,718994,723876,728759
Central African Republic,"Chillies and peppers, dry",102,102,102,102,103,103,100,103,103,100,106,108,120,114,111,114,114,114,115,115,116
Central African Republic,"Cocoa, beans",78,82,70,72,75,80,100,250,200,100,121,124,120,115,122,143,127,131,131,131,131
Central African Republic,"Coffee, green",12900,12300,13000,5520,4320,3300,1500,2400,3300,3544,5270,6218,6923,7975,10799,9050,10120,9299,9374,10118,10448
Central African Republic,"Eggs, hen, in shell",2050,2100,2100,2100,2100,2150,2350,2450,2600,2700,3050,3200,2500,2600,2536,2546,1994,2750,2034,2400,2395
Central African Republic,"Fat, cattle",1887,1884,1941,1842,2081,2138,2194,2363,2278,2320,2391,2475,2531,2585,2594,2622,2634,2680,2696,2742,2789
Central African Republic,"Fat, goats",260,265,285,299,303,322,341,365,419,443,468,554,554,558,553,557,566,626,617,633,649
Central African Republic,"Fat, pigs",1053,1097,1097,1132,1185,1173,1162,1159,1488,1549,1644,1596,1435,1492,1612,1581,1541,1688,1675,1702,1731
